,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
1169,13:34:47,538.48,21.23,572.0,22.42,507.04,25.03,500.1,18.18,36.0,37.5,36.5,35.6,35.9,37.2,46.0,42.7,45.2,46.4,46.3,43.0
1170,13:34:57,534.65,20.67,532.7,22.66,512.94,24.46,503.39,17.23,36.0,37.5,36.6,35.7,35.9,37.2,45.9,42.7,45.2,46.3,46.2,42.9
1171,13:35:07,535.8,20.84,521.44,22.41,501.73,24.04,508.01,17.12,36.0,37.5,36.6,35.7,35.9,37.3,45.9,42.7,45.1,46.1,46.1,43.0
1172,13:35:17,542.0,20.45,544.26,22.44,509.86,23.14,524.94,16.18,36.0,37.5,36.5,35.7,35.9,37.3,45.9,42.6,45.0,46.0,46.0,42.9
1173,13:35:27,561.92,20.11,553.51,22.37,527.79,23.14,517.22,16.58,36.1,37.5,36.6,35.7,36.0,37.3,45.8,42.6,44.9,45.9,45.9,42.9
1174,13:35:37,516.84,20.07,554.2,22.34,544.42,22.93,512.44,17.03,36.1,37.6,36.6,35.7,35.9,37.4,45.8,42.6,44.9,45.9,45.9,42.8
1175,13:35:47,566.57,19.93,483.75,22.91,449.3,22.88,487.82,16.51,36.1,37.6,36.6,35.7,35.9,37.4,45.7,42.5,44.9,45.9,45.9,42.6
1176,13:35:57,524.24,20.35,519.55,22.97,522.48,22.36,524.49,17.06,36.1,37.6,36.6,35.6,35.9,37.4,45.6,42.5,44.8,46.0,45.8,42.6
1177,13:36:07,567.23,20.41,522.06,22.87,540.27,21.35,539.84,16.47,36.0,37.4,36.4,35.4,35.7,37.4,45.8,42.6,45.1,46.3,46.3,42.4
1178,13:36:17,581.77,20.28,518.14,23.05,508.51,21.48,517.3,16.51,35.9,37.3,36.2,35.4,35.6,37.4,46.1,42.8,45.5,46.7,46.6,42.5
1179,13:36:27,553.58,19.51,484.99,23.98,470.21,22.63,494.15,16.93,35.8,37.1,36.0,35.3,35.6,37.3,46.3,43.2,46.0,47.0,46.9,42.5
1180,13:36:37,541.74,19.32,450.88,25.3,523.67,22.86,518.54,16.87,35.8,37.3,36.1,35.3,35.6,37.3,46.3,43.2,46.1,47.0,46.8,42.8
1181,13:36:47,527.65,19.6,455.45,25.94,504.38,23.23,501.99,17.06,35.8,37.3,36.2,35.3,35.6,37.4,46.5,43.2,46.1,47.1,46.9,42.9
1182,13:36:57,548.59,19.51,418.25,26.73,496.99,23.6,477.94,16.98,35.9,37.4,36.2,35.4,35.6,37.4,46.4,43.0,45.9,47.0,46.9,42.9
1183,13:37:07,512.29,19.81,370.94,27.74,435.09,24.4,418.36,17.63,35.9,37.4,36.3,35.4,35.7,37.4,46.3,43.1,46.0,47.0,46.8,43.0
1184,13:37:17,477.21,20.7,327.56,27.65,373.6,23.52,424.01,18.41,35.9,37.4,36.3,35.4,35.7,37.4,46.4,43.2,46.0,47.0,46.9,43.1
1185,13:37:27,495.52,21.18,366.7,28.36,453.86,24.19,458.21,18.74,35.8,37.2,36.2,35.3,35.6,37.3,46.7,43.5,46.0,47.3,47.1,43.0
1186,13:37:37,424.75,21.58,216.9,29.32,219.94,25.58,193.3,19.03,35.8,37.2,36.2,35.2,35.6,37.3,46.7,43.6,46.2,47.6,47.2,43.1
1187,13:37:47,221.21,23.67,262.06,30.72,361.61,27.67,333.69,21.31,35.7,37.1,36.1,35.1,35.5,37.2,46.7,43.6,46.2,47.7,47.2,43.1
1188,13:37:57,402.21,22.59,319.29,31.03,515.64,25.75,494.51,19.76,35.6,37.0,36.0,35.0,35.4,37.1,47.0,43.8,46.5,48.0,47.5,43.4
1189,13:38:07,532.28,20.76,314.68,30.84,519.29,24.13,512.47,18.56,35.7,37.0,36.1,35.0,35.5,37.1,46.8,44.0,46.5,48.0,47.4,43.5
1190,13:38:17,502.36,20.89,273.65,31.74,514.5,23.91,475.45,18.34,35.7,37.1,36.1,35.1,35.5,37.2,46.7,44.0,46.4,47.8,47.2,43.4
1191,13:38:27,502.21,20.59,263.41,32.55,485.35,24.01,479.07,17.87,35.8,37.1,36.2,35.2,35.6,37.2,46.7,44.1,46.3,47.5,47.0,43.5
1192,13:38:37,505.34,20.73,225.1,32.98,451.64,23.92,461.84,18.26,35.8,37.1,36.2,35.2,35.6,37.2,46.6,43.9,46.2,47.4,46.9,43.4
1193,13:38:47,529.93,20.87,212.9,33.66,481.17,23.23,452.52,18.33,35.7,37.1,36.2,35.1,35.5,37.2,46.6,43.6,46.0,47.4,47.0,43.2
1194,13:38:57,515.26,21.0,189.44,34.41,476.25,22.92,479.54,18.58,35.5,37.0,36.1,35.0,35.4,37.3,46.9,43.5,46.0,47.8,47.2,42.9
1195,13:39:07,545.73,20.71,186.88,34.63,505.51,22.73,461.12,18.82,35.3,36.9,36.0,34.9,35.2,37.3,47.5,43.9,46.3,48.1,47.8,43.0
1196,13:39:17,539.21,20.78,181.27,34.42,505.55,21.78,483.41,18.24,35.2,36.8,35.9,34.8,35.1,37.3,47.9,44.2,46.6,48.3,48.2,42.9
1197,13:39:27,540.59,19.9,170.17,34.78,511.98,21.46,481.76,17.6,35.2,36.7,35.9,34.8,35.0,37.2,47.9,44.2,46.5,48.3,48.2,42.8
1198,13:39:37,536.99,19.98,136.8,35.51,496.32,22.21,490.05,17.58,35.3,36.8,35.9,35.0,35.2,37.2,47.8,44.3,46.6,48.1,48.1,43.0
1199,13:39:47,501.33,19.44,136.37,36.15,521.32,22.32,491.36,17.17,35.4,36.8,36.0,35.1,35.3,37.3,47.5,44.2,46.4,47.7,47.9,43.1
1200,13:39:57,528.04,19.39,110.68,36.38,426.86,22.47,451.36,17.52,35.5,36.9,36.1,35.1,35.3,37.3,47.2,44.2,46.2,47.6,47.7,43.0
1201,13:40:07,510.15,19.91,95.27,36.85,467.97,23.19,476.51,17.59,35.5,36.9,36.1,35.1,35.3,37.3,47.1,44.2,46.2,47.5,47.4,43.0
1202,13:40:17,525.94,19.92,99.86,37.29,534.97,22.07,509.48,17.39,35.5,36.9,36.1,35.1,35.3,37.3,47.0,44.0,45.9,47.4,47.3,42.8
1203,13:40:27,561.61,19.26,90.51,37.32,523.6,21.71,509.88,16.87,35.5,36.9,36.1,35.0,35.3,37.4,47.1,44.0,45.9,47.7,47.5,42.6
1204,13:40:37,552.31,19.36,85.25,37.7,546.89,21.41,532.69,16.96,35.5,36.9,36.2,35.2,35.4,37.4,47.2,44.0,45.9,47.5,47.4,42.6
1205,13:40:47,558.41,18.73,67.09,37.63,488.84,21.8,509.97,16.51,35.6,36.9,36.3,35.2,35.4,37.5,47.0,43.9,45.8,47.3,47.3,42.6
1206,13:40:57,538.5,19.25,59.2,37.86,509.74,21.94,503.49,16.56,35.6,37.0,36.3,35.3,35.5,37.5,47.0,43.9,45.7,47.2,47.3,42.6
1207,13:41:07,549.16,19.79,58.48,38.07,522.47,21.52,496.57,17.19,35.7,37.0,36.4,35.3,35.5,37.6,46.7,43.8,45.6,47.0,47.2,42.5
1208,13:41:17,543.32,21.0,38.83,38.18,499.8,21.16,449.11,17.39,35.6,37.0,36.4,35.2,35.4,37.6,46.9,43.8,45.6,47.2,47.3,42.3
1209,13:41:27,491.9,21.34,56.76,38.4,503.61,20.84,496.0,17.59,35.4,36.7,36.2,35.1,35.2,37.4,47.4,44.4,46.0,47.8,47.9,42.7
1210,13:41:37,545.81,20.98,63.36,38.16,441.28,20.54,381.45,17.88,35.3,36.5,35.9,35.0,35.0,37.2,48.0,45.0,46.6,48.3,48.5,43.150000000000006
1211,13:41:47,363.67,22.83,61.7,37.78,471.22,22.4,458.37,19.76,35.4,36.5,36.0,35.0,35.1,37.0,47.9,45.4,46.8,48.2,48.4,43.6
1212,13:41:57,506.05,23.8,52.53,38.15,295.76,23.51,242.57,20.44,35.4,36.4,36.0,35.1,35.1,36.8,47.8,45.3,46.7,48.0,48.3,43.8
1213,13:42:07,292.64,24.26,53.05,37.66,327.89,24.52,291.22,21.36,35.4,36.5,36.1,35.2,35.2,36.8,47.7,45.2,46.5,47.8,48.2,43.9
1214,13:42:17,349.48,22.58,63.03,37.23,514.22,23.94,501.63,20.01,35.5,36.5,36.1,35.2,35.2,36.9,47.8,45.3,46.6,47.7,48.3,43.9
1215,13:42:27,499.66,21.73,55.86,37.53,506.53,24.19,488.93,19.6,35.5,36.5,36.1,35.3,35.3,37.0,47.9,45.4,46.9,48.1,48.3,44.0
1216,13:42:37,518.93,20.93,66.61,36.61,484.28,24.32,506.79,18.93,35.6,36.6,36.2,35.4,35.4,37.1,47.6,45.5,46.6,47.6,48.1,44.3
1217,13:42:47,491.22,21.07,64.76,36.6,369.93,23.66,337.8,18.84,35.7,36.7,36.3,35.5,35.5,37.2,47.2,45.1,46.4,47.3,47.7,43.9
1218,13:42:57,369.41,23.78,68.63,37.08,360.88,24.31,314.41,21.02,35.7,36.8,36.4,35.5,35.5,37.2,47.1,44.8,46.1,47.1,47.6,43.6
1219,13:43:07,330.3,24.6,80.02,36.9,441.94,23.77,382.96,20.51,35.7,36.7,36.3,35.5,35.4,37.1,47.3,44.9,46.0,47.1,47.7,43.5
1220,13:43:17,374.76,28.33,63.04,38.23,243.65,26.95,210.61,23.48,35.7,36.7,36.4,35.6,35.5,37.0,47.3,44.9,46.0,47.0,47.7,43.5
1221,13:43:27,235.91,29.25,49.6,37.91,90.06,29.63,59.64,26.04,35.5,36.4,36.3,35.4,35.3,36.6,47.3,45.3,46.0,47.0,47.9,44.3
1222,13:43:37,75.26,32.51,36.17,39.5,41.76,34.03,2.21,29.22,35.4,36.3,36.2,35.4,35.2,36.5,47.6,45.8,46.2,47.3,48.1,44.8
1223,13:43:47,47.07,34.64,31.32,39.94,13.43,36.57,-14.74,31.7,35.3,36.3,36.1,35.4,35.1,36.5,48.0,45.8,46.4,47.3,48.3,45.1
1224,13:43:57,22.48,35.96,28.7,40.53,19.53,37.85,-9.83,33.2,35.2,36.2,35.9,35.2,35.0,36.4,48.0,45.9,46.6,47.5,48.5,45.1
1225,13:44:07,40.88,36.95,28.65,40.14,15.78,38.91,-24.54,34.37,35.1,36.1,35.8,35.1,35.0,36.4,48.3,46.2,47.0,47.9,48.7,45.4
1226,13:44:17,36.11,37.28,46.71,40.27,83.32,39.22,64.94,34.64,35.0,36.0,35.7,35.0,34.9,36.3,48.6,46.5,47.4,48.3,49.0,45.7
1227,13:44:27,95.87,33.91,111.3,38.61,409.67,35.49,413.55,31.33,35.0,35.9,35.7,34.9,34.8,36.2,48.8,46.9,47.7,48.7,49.2,45.9
1228,13:44:37,433.53,30.88,91.82,37.74,199.96,32.96,185.68,28.42,35.0,36.0,35.7,35.0,34.9,36.3,49.0,47.1,47.8,48.8,49.3,46.0
1229,13:44:47,199.1,32.43,47.77,38.29,72.05,34.65,38.76,29.58,35.1,36.0,35.8,35.1,35.0,36.4,48.9,47.0,47.9,48.8,49.2,45.7
1230,13:44:57,89.4,33.79,66.98,38.86,126.39,35.8,99.45,31.14,35.1,36.0,35.7,35.0,35.0,36.4,48.9,47.0,47.8,48.6,49.1,45.9
1231,13:45:07,148.21,34.32,112.89,39.1,324.96,35.95,336.12,31.09,35.0,35.9,35.6,35.0,34.9,36.3,48.9,46.9,47.8,48.5,49.0,45.7
1232,13:45:17,393.98,29.72,147.94,37.55,460.44,31.74,442.28,27.58,35.0,35.9,35.6,34.9,34.9,36.3,48.7,46.8,47.6,48.4,48.9,45.5
1233,13:45:27,472.74,26.94,202.11,37.04,464.37,29.04,442.35,24.94,35.1,36.0,35.7,35.0,35.0,36.4,48.5,46.7,47.5,48.1,48.7,45.3
1234,13:45:37,442.59,25.26,168.2,36.78,474.81,27.55,453.84,23.11,35.2,36.0,35.8,35.1,35.1,36.5,48.3,46.5,47.3,48.0,48.4,45.0
1235,13:45:47,489.95,23.76,162.75,37.06,460.13,26.96,436.96,22.45,35.3,36.1,35.8,35.2,35.2,36.6,48.1,46.4,47.1,47.7,48.1,44.9
1236,13:45:57,465.8,22.88,148.32,37.63,427.78,27.08,440.62,21.68,35.3,36.2,35.9,35.2,35.3,36.7,48.0,46.3,47.1,47.7,48.1,44.8
1237,13:46:07,490.69,22.61,176.08,36.95,497.93,26.21,435.09,21.67,35.4,36.2,35.9,35.2,35.3,36.7,47.9,46.1,47.1,47.7,48.0,44.8
1238,13:46:17,522.57,22.45,161.3,37.73,457.23,26.06,465.51,21.49,35.4,36.3,35.9,35.2,35.3,36.7,47.7,46.0,47.0,47.6,47.9,44.5
1239,13:46:27,512.36,21.48,161.44,38.05,505.28,24.84,486.73,20.41,35.4,36.3,35.9,35.2,35.3,36.8,47.7,45.8,46.9,47.7,47.9,44.4
1240,13:46:37,478.14,22.14,159.97,38.08,502.64,24.91,485.62,20.9,35.4,36.3,36.0,35.2,35.4,36.9,47.6,45.8,46.9,47.7,47.9,44.5
1241,13:46:47,475.96,22.1,166.31,38.27,511.56,24.91,498.93,20.43,35.5,36.3,36.0,35.3,35.4,36.9,47.6,45.8,46.9,47.7,47.9,44.3
1242,13:46:57,502.26,21.78,162.55,38.27,517.74,23.64,522.09,19.83,35.5,36.4,36.0,35.3,35.5,36.9,47.5,45.8,46.8,47.4,47.6,44.3
1243,13:47:07,489.25,21.98,163.23,38.1,549.2,22.0,524.59,19.16,35.5,36.4,36.1,35.4,35.5,37.0,47.5,45.8,46.8,47.2,47.5,44.2
1244,13:47:17,527.07,21.88,127.34,38.59,524.81,22.95,492.5,19.53,35.6,36.4,36.1,35.4,35.5,37.1,47.4,45.7,46.5,47.1,47.4,43.9
1245,13:47:28,495.85,21.42,141.96,39.19,495.28,24.13,482.65,20.4,35.5,36.4,36.1,35.4,35.5,37.1,47.1,45.5,46.4,47.1,47.3,43.6
1246,13:47:38,478.36,21.64,118.77,39.51,512.64,24.58,492.89,20.77,35.5,36.4,36.1,35.4,35.5,37.1,46.8,45.1,45.9,46.6,47.0,43.3
1247,13:47:48,532.28,22.7,104.73,39.82,415.78,25.63,438.51,21.68,35.5,36.5,36.1,35.4,35.5,37.1,46.8,44.9,45.8,46.6,47.0,43.1
1248,13:47:58,472.64,22.19,109.78,39.72,509.79,24.95,488.29,21.0,35.5,36.5,36.2,35.4,35.5,37.2,46.9,45.0,45.8,46.6,47.0,43.1
1249,13:48:08,511.94,21.67,119.63,38.9,547.78,23.35,530.04,20.36,35.5,36.5,36.2,35.4,35.5,37.2,47.0,45.0,45.9,46.8,47.1,43.0
1250,13:48:18,551.72,21.21,117.45,38.89,560.97,22.59,519.77,19.64,35.6,36.6,36.2,35.5,35.6,37.3,46.9,45.1,45.9,46.8,46.9,43.1
1251,13:48:28,535.32,21.63,100.32,39.0,501.73,22.95,471.82,19.89,35.6,36.6,36.3,35.5,35.6,37.4,46.9,45.0,45.8,46.6,46.9,42.9
1252,13:48:38,477.78,22.07,98.99,38.68,561.98,21.82,531.25,19.52,35.7,36.6,36.3,35.6,35.6,37.4,46.9,44.9,45.7,46.5,46.9,42.8
1253,13:48:48,526.49,20.55,109.57,38.65,567.47,21.39,534.17,18.81,35.7,36.6,36.3,35.6,35.650000000000006,37.4,46.9,45.0,45.8,46.6,46.9,42.8
1254,13:48:58,551.38,20.77,122.57,38.5,586.61,20.78,531.87,18.9,35.7,36.7,36.4,35.7,35.7,37.5,46.8,44.9,45.8,46.6,46.9,42.6
1255,13:49:08,565.4,21.98,116.84,38.83,566.32,20.73,525.34,18.54,35.7,36.7,36.4,35.7,35.7,37.6,46.7,44.8,45.7,46.3,46.7,42.6
1256,13:49:18,544.06,21.33,113.97,37.94,575.07,20.51,532.31,18.75,35.7,36.7,36.4,35.7,35.7,37.5,46.7,44.4,45.4,46.1,46.6,42.3
1257,13:49:28,555.53,20.74,131.68,37.91,587.83,20.24,543.88,19.03,35.7,36.7,36.4,35.8,35.8,37.5,46.7,44.7,45.6,46.2,46.7,42.6
1258,13:49:38,587.72,21.08,138.4,37.31,578.22,19.74,549.14,18.85,35.7,36.8,36.5,35.8,35.8,37.6,46.7,44.6,45.5,46.2,46.6,42.5
1259,13:49:48,553.74,21.35,142.81,37.49,576.55,20.09,531.7,18.46,35.8,36.9,36.6,36.0,35.8,37.7,46.6,44.3,45.4,45.8,46.4,42.2
1260,13:49:58,567.25,21.4,162.69,37.02,560.34,20.29,519.54,18.65,35.7,36.9,36.6,36.0,35.9,37.7,46.7,44.2,45.3,45.7,46.3,42.1
1261,13:50:08,561.57,20.48,160.29,36.94,563.34,20.45,501.93,19.54,35.8,36.9,36.7,36.1,35.9,37.7,46.7,44.2,45.2,45.7,46.4,42.2
1262,13:50:18,539.51,20.89,170.38,36.66,551.01,20.75,495.41,19.86,35.8,37.0,36.7,36.2,36.0,37.7,46.6,43.9,44.8,45.2,46.2,42.1
1263,13:50:28,554.22,21.12,179.77,36.96,544.69,21.69,508.54,20.06,35.9,37.1,36.8,36.3,36.0,37.8,46.4,43.7,44.7,45.0,46.0,41.7
1264,13:50:38,520.91,20.9,201.88,37.09,563.62,22.27,537.36,20.63,35.9,37.2,36.8,36.4,36.1,37.9,46.2,43.6,44.6,44.9,46.0,41.8
1265,13:50:48,530.13,20.94,209.53,37.02,577.58,21.69,534.08,20.38,36.0,37.3,36.9,36.5,36.1,38.0,46.1,43.6,44.6,44.8,45.9,41.7
1266,13:50:58,562.73,21.58,215.53,36.96,548.44,21.25,498.04,19.82,36.0,37.3,37.0,36.5,36.2,38.1,46.2,43.4,44.5,44.8,46.0,41.3
1267,13:51:08,535.62,21.21,232.46,36.99,553.73,22.0,528.41,20.55,36.1,37.4,37.1,36.6,36.2,38.2,46.1,43.4,44.5,44.7,45.9,41.3
1268,13:51:18,507.51,21.88,242.72,37.6,539.43,23.06,509.87,20.93,36.1,37.5,37.1,36.7,36.3,38.3,46.0,43.2,44.3,44.3,45.7,40.9
1269,13:51:28,510.95,22.32,253.18,38.02,569.65,23.19,540.4,21.1,36.2,37.5,37.2,36.8,36.3,38.4,45.9,42.8,43.9,44.1,45.5,40.7
1270,13:51:38,540.49,22.42,231.6,38.15,554.62,23.14,536.6,21.14,36.2,37.6,37.3,36.8,36.3,38.4,45.6,42.8,43.8,44.0,45.3,40.6
1271,13:51:48,555.64,22.76,247.99,38.82,546.67,23.58,517.7,21.59,36.2,37.7,37.4,36.9,36.3,38.5,45.5,42.8,43.7,43.9,45.5,40.7
1272,13:51:58,538.01,23.23,247.89,38.79,489.09,24.92,453.2,22.07,36.2,37.7,37.4,36.9,36.3,38.6,45.5,42.3,43.2,43.3,45.1,40.3
1273,13:52:08,544.96,22.52,269.38,38.83,540.2,25.1,510.42,22.28,36.2,37.8,37.5,36.9,36.3,38.6,45.2,42.0,43.0,43.0,44.9,40.0
1274,13:52:18,529.61,22.44,280.67,38.4,566.95,23.64,512.04,22.12,36.2,37.8,37.5,36.9,36.3,38.7,45.1,41.7,42.7,43.0,44.8,39.6
1275,13:52:28,557.55,23.05,285.16,38.7,563.54,23.02,527.97,22.4,36.2,37.9,37.6,36.9,36.4,38.9,45.0,41.7,42.7,43.0,44.7,39.4
1276,13:52:38,551.05,23.5,285.55,38.65,474.82,24.02,531.75,22.03,36.3,37.8,37.6,37.0,36.4,38.9,45.1,41.5,42.6,42.9,44.7,39.3
1277,13:52:48,561.17,22.83,289.43,38.64,546.63,25.24,543.91,21.71,36.3,37.9,37.6,37.1,36.4,38.9,45.1,41.6,42.5,43.0,44.8,39.1
1278,13:52:58,532.25,22.63,296.49,38.62,542.68,24.99,525.21,22.07,36.3,37.9,37.7,37.1,36.5,38.9,45.1,42.0,42.7,43.2,44.9,39.4
1279,13:53:08,533.3,22.98,285.39,38.89,539.75,25.32,542.83,22.31,36.4,38.0,37.7,37.1,36.5,39.0,45.0,41.8,42.4,42.5,44.6,39.4
1280,13:53:18,525.58,23.02,288.1,39.41,558.51,25.53,542.44,22.64,36.4,38.0,37.8,37.2,36.5,39.1,44.8,41.7,42.3,42.3,44.4,39.2
1281,13:53:28,534.55,26.07,98.1,39.47,152.22,28.37,110.51,25.01,36.4,38.1,37.8,37.2,36.5,39.2,44.6,41.3,41.9,42.2,44.2,39.1
1282,13:53:38,138.54,31.2,71.81,40.96,86.21,33.31,55.88,29.79,36.4,38.1,37.8,37.1,36.5,39.2,44.7,41.6,42.4,42.6,44.4,39.1
1283,13:53:48,80.97,34.4,70.2,42.06,74.91,36.25,30.0,33.16,36.2,37.9,37.7,36.9,36.3,39.1,45.0,41.6,42.4,42.8,44.7,39.2
1284,13:53:58,85.45,33.17,264.19,42.24,470.67,34.8,453.89,32.14,36.1,37.8,37.6,36.7,36.2,39.0,45.2,41.6,42.4,43.0,44.9,39.4
1285,13:54:08,477.0,29.9,265.04,41.92,487.93,31.87,468.13,29.15,36.0,37.8,37.5,36.6,36.1,39.0,45.4,41.7,42.6,43.3,45.1,39.5
1286,13:54:18,464.07,28.26,253.86,41.33,480.65,30.83,452.11,27.6,36.0,37.9,37.6,36.7,36.2,39.1,45.5,42.1,42.7,43.5,45.1,39.5
1287,13:54:28,478.76,27.3,248.07,42.0,461.58,30.24,455.71,26.73,36.1,37.9,37.6,36.7,36.2,39.1,45.4,42.0,42.5,43.5,45.1,39.4
1288,13:54:38,502.81,26.89,265.08,41.59,472.56,29.59,463.27,26.36,36.1,37.9,37.6,36.6,36.2,39.2,45.3,41.5,42.3,43.3,44.9,38.8
1289,13:54:48,534.97,26.09,254.57,41.18,467.58,28.51,484.63,25.71,36.1,37.8,37.6,36.5,36.1,39.3,45.2,41.3,42.2,43.5,45.0,38.3
1290,13:54:58,531.18,26.13,235.39,41.02,466.18,29.34,439.63,25.94,36.1,37.8,37.6,36.4,36.1,39.3,45.2,41.4,42.2,43.6,45.0,38.3
1291,13:55:08,485.65,26.47,239.19,41.02,484.21,27.92,483.66,25.61,36.1,37.7,37.5,36.3,36.1,39.3,45.1,41.4,42.2,43.7,44.9,38.1
1292,13:55:18,534.09,26.07,270.37,40.5,544.39,26.51,508.1,24.83,36.1,37.5,37.4,36.3,36.1,39.2,45.2,41.9,42.4,43.9,45.0,38.3
1293,13:55:28,554.65,25.11,267.82,40.35,553.17,25.68,510.2,24.04,36.0,37.5,37.4,36.3,36.1,39.2,45.2,42.1,42.6,43.9,45.0,38.3
1294,13:55:38,547.87,24.94,274.66,39.96,550.52,25.76,524.92,24.14,36.1,37.5,37.5,36.4,36.1,39.3,45.3,42.1,42.6,43.9,45.1,38.3
1295,13:55:48,551.06,23.93,229.2,39.89,502.33,26.33,517.18,23.87,36.1,37.5,37.5,36.5,36.2,39.3,45.3,42.1,42.7,43.8,45.1,38.2
1296,13:55:58,527.32,24.21,244.52,40.47,511.98,27.43,486.44,24.23,36.1,37.6,37.5,36.5,36.2,39.3,45.3,42.2,42.6,43.7,45.1,38.5
1297,13:56:08,484.25,24.96,215.02,40.81,481.6,28.46,477.91,24.43,36.1,37.6,37.5,36.5,36.2,39.3,45.3,42.4,42.8,43.8,45.0,38.8
1298,13:56:18,484.61,25.15,209.02,41.79,468.07,29.27,481.55,25.19,36.2,37.6,37.5,36.5,36.2,39.3,45.3,42.5,42.8,43.9,45.1,38.8
1299,13:56:28,467.79,25.55,230.78,41.19,463.88,29.78,492.66,25.36,36.1,37.6,37.4,36.5,36.2,39.2,45.4,42.5,42.9,44.0,45.2,38.9
1300,13:56:38,500.69,25.48,282.37,41.44,500.37,29.35,492.38,25.27,36.1,37.5,37.4,36.4,36.2,39.2,45.5,42.4,43.0,44.2,45.2,38.8
1301,13:56:48,538.56,24.78,266.06,40.1,547.59,27.61,513.24,25.09,36.1,37.5,37.5,36.4,36.2,39.2,45.3,42.2,42.7,43.9,45.0,38.6
1302,13:56:58,539.02,25.46,234.24,39.88,468.63,28.8,461.05,24.96,36.2,37.6,37.4,36.4,36.2,39.3,45.4,42.4,42.9,44.1,45.2,38.5
1303,13:57:08,466.21,25.77,281.0,40.11,513.39,28.92,510.12,25.31,36.2,37.6,37.5,36.5,36.3,39.3,45.1,42.2,42.7,43.9,44.9,38.4
1304,13:57:18,486.1,25.47,292.11,38.99,520.65,28.33,529.44,24.61,36.2,37.6,37.4,36.5,36.3,39.3,44.8,41.9,42.3,43.5,44.6,38.2
1305,13:57:28,518.76,25.17,303.24,38.46,522.7,28.02,522.55,24.55,36.2,37.6,37.4,36.5,36.3,39.3,44.8,42.0,42.4,43.4,44.6,38.3
1306,13:57:38,503.6,24.93,321.05,38.16,457.56,28.53,501.56,24.55,36.2,37.6,37.4,36.5,36.3,39.3,44.8,42.1,42.5,43.4,44.6,38.3
1307,13:57:48,510.21,25.5,311.66,38.34,464.26,29.83,426.8,25.33,36.3,37.6,37.4,36.5,36.3,39.3,44.8,42.1,42.6,43.6,44.6,38.3
1308,13:57:58,518.17,25.75,369.95,37.22,522.65,29.28,479.77,25.63,36.2,37.6,37.4,36.4,36.3,39.3,44.8,42.1,42.5,43.6,44.6,38.3
1309,13:58:08,517.48,25.81,212.17,37.08,428.57,30.62,398.58,25.83,36.2,37.5,37.4,36.3,36.3,39.3,44.6,41.9,42.4,43.6,44.5,38.2
1310,13:58:18,381.0,27.35,266.08,39.18,375.76,32.97,340.97,28.4,36.2,37.5,37.4,36.3,36.3,39.2,44.6,41.9,42.4,43.6,44.5,38.2
1311,13:58:28,483.44,29.94,211.82,39.03,254.73,34.4,218.95,30.21,36.1,37.4,37.2,36.1,36.1,39.1,44.6,41.9,42.5,43.9,44.6,38.1
1312,13:58:38,317.04,29.42,370.7,37.82,432.48,33.25,437.24,29.09,35.9,37.3,37.0,35.8,36.0,39.0,44.9,41.9,42.7,44.4,44.85,38.3
1313,13:58:48,519.91,30.04,263.82,37.71,241.95,33.26,193.42,29.73,35.9,37.2,36.9,35.8,35.9,39.0,45.1,42.2,43.0,44.7,45.1,38.3
1314,13:58:58,188.32,33.25,128.18,39.39,140.14,36.56,110.94,32.7,35.8,37.1,36.9,35.8,35.8,38.9,45.2,42.3,43.1,44.8,45.2,38.4
1315,13:59:08,148.58,34.91,176.08,40.28,195.76,37.4,174.72,33.8,35.8,37.0,36.8,35.7,35.7,38.8,45.5,42.7,43.5,45.1,45.5,38.9
1316,13:59:18,236.78,36.53,58.79,41.35,33.64,39.17,12.76,35.24,35.7,37.0,36.7,35.7,35.7,38.7,45.6,42.8,43.6,45.1,45.7,38.9
1317,13:59:28,62.79,38.91,44.27,43.35,20.63,41.2,3.64,37.37,35.7,36.9,36.7,35.6,35.6,38.6,45.6,43.1,43.8,45.0,45.6,39.3
1318,13:59:38,46.51,40.6,44.03,44.55,23.62,42.69,-3.5,38.73,35.5,36.7,36.5,35.5,35.5,38.4,45.7,43.2,43.9,45.3,45.8,39.5
1319,13:59:48,35.17,41.68,47.07,45.41,25.37,43.61,6.38,39.8,35.5,36.6,36.4,35.4,35.5,38.3,45.9,43.6,44.3,45.7,46.0,39.9
1320,13:59:58,48.93,37.92,440.03,42.05,408.72,39.73,422.12,36.59,35.4,36.6,36.3,35.3,35.4,38.2,46.1,43.8,44.5,45.8,46.2,40.2
1321,14:00:08,462.04,34.03,521.0,37.53,486.96,35.35,464.43,32.55,35.4,36.5,36.3,35.4,35.4,38.2,46.2,43.9,44.6,45.8,46.2,40.2
1322,14:00:18,516.4,30.89,536.33,34.47,516.21,32.06,495.06,30.04,35.5,36.6,36.4,35.5,35.6,38.2,46.1,43.7,44.4,45.6,46.1,39.8
1323,14:00:28,546.89,28.37,545.56,31.65,523.14,30.12,529.21,27.45,35.6,36.6,36.5,35.6,35.7,38.3,46.0,43.7,44.3,45.3,45.9,39.8
