13:02:26,137.05,43.59,-24.39,54.45,-85.6,49.45,-68.07,52,38.1,37.6,38.5,38.1,38.7,41.1,36.3,37.1,34.8,36.7,35.4,31.6
13:02:36,140.13,42.72,-26.75,53.36,-88.7,48.15,-69.56,51.21,38.1,37.7,38.5,38.1,38.7,41.1,36.5,37.2,35,37,35.6,31.7
13:02:46,137.82,43.52,-27.16,54.52,-86.51,49.38,-68.71,52.25,38.1,37.7,38.5,38.2,38.8,41.2,36.6,37.5,35.4,37.2,35.9,32
13:02:56,142.7,42.7,-23.9,53.96,-87.71,48.79,-68.48,51.51,38.1,37.5,38.4,38.1,38.8,41.2,36.5,37.5,35.1,37,35.7,32
13:03:06,140.6,41.56,-19.71,52.59,-90.84,47.61,-68.79,50.14,38.1,37.5,38.5,38.1,38.9,41.2,36.6,37.5,35.1,36.8,35.3,31.2
13:03:16,140.36,42.73,-23.4,54.09,-89.2,49.12,-69.99,51.48,38.1,37.6,38.5,38.2,38.9,41.1,36.6,37.6,35.2,37,35.6,32
13:03:26,141.2,44.52,-24.03,55.8,-86.94,50.66,-68.32,53.05,38.2,37.6,38.4,38,38.8,41,36.6,37.6,35.1,37,35.4,31.8
13:03:36,141.59,43.02,-23.78,54.57,-86.3,49.19,-69.17,51.74,38.1,37.5,38.4,37.9,38.7,40.8,36.3,37.3,34.8,36.9,35.1,31.7
13:03:46,139.91,42.21,-25.43,54.13,-88.42,48.85,-69.37,50.65,38.2,37.6,38.5,38,38.7,40.8,36.2,37.3,34.9,37,35.3,31.7
13:03:56,140.99,44.42,-23.18,56.01,-86.74,50.74,-68.58,52.69,38,37.4,38.1,37.7,38.5,40.4,36,37.2,34.9,37.1,35.3,32
13:04:06,140.27,42.7,-23.7,54.38,-86.09,49.19,-69.14,51.23,37.9,37.3,38.1,37.6,38.4,40.3,36.4,37.4,35.2,37.4,35.4,32
13:04:16,142.12,42.53,-25.93,54.05,-87.04,48.85,-69.52,50.91,37.8,37.1,38,37.4,38.3,40.2,36.4,37.5,35.3,37.4,35.4,32.1
13:04:26,140.04,43.75,-24.93,55.51,-84.71,50.13,-69.81,52.35,37.8,37.1,37.9,37.5,38.3,40.2,36.2,37.5,35.3,37.4,35.5,32.2
13:04:36,140.26,45.3,-23.76,56.42,-85.8,51.47,-68.35,53.66,37.8,37.1,37.9,37.5,38.3,40,36.3,37.5,35.2,37.2,35.2,32.2
13:04:46,140.16,42.43,-27.03,53.67,-88.3,48.69,-69.41,50.77,37.9,37.1,37.9,37.4,38.3,40,36,37.4,35.1,37.1,35.1,32
13:04:56,136.69,43.77,-25.23,54.89,-85.5,49.97,-69.14,52.05,38.1,37.1,38,37.6,38.4,40.1,36.1,37.8,35.5,37.7,35.9,32.8
13:05:06,139.76,43.84,-19.74,54.99,-86.06,50.22,-69.54,52.28,38.2,37.2,38.1,37.7,38.4,40.4,35.6,37.4,35.2,37.1,35.6,32.4
13:05:16,139.1,43.36,-24.03,54.41,-86.28,49.66,-69.28,51.33,38.2,37.3,38.1,37.7,38.4,40.5,35.3,37.1,34.8,36.5,34.9,31.1
13:05:26,138.75,43.2,-10.83,54.65,-92.22,50,-71.04,51.42,38.2,37.3,38.1,nan,38.4,40.5,35.4,36.9,34.7,nan,34.8,31.2
13:05:36,137.74,43.82,-22.72,55.09,-83.92,50.45,-69.5,51.97,38.1,37.3,38,37.7,38.3,40.5,35.4,36.9,34.7,36.6,34.8,30.9
13:05:46,139.55,42.81,-25.91,54.02,-83.69,49.24,-68.63,50.8,38.2,37.4,38.1,37.7,38.4,40.5,35.6,36.9,34.9,36.9,35.2,31.5
13:05:56,138.77,43.21,-24.93,54.15,-88.64,49.74,-69.91,51.29,38.3,37.5,38.2,37.8,38.5,40.7,35.6,37,34.9,37.1,35.6,32.2
13:06:06,136.93,44.6,-23.57,55.76,-85.74,51.38,-68.44,52.85,38.3,37.5,38.2,37.8,38.5,40.8,35.4,36.8,34.8,36.7,35.1,31.3
13:06:16,138.28,45.38,-25.67,56.75,-84.09,52.05,-69.42,53.59,38.4,37.5,38.2,37.8,38.6,40.8,35.3,36.8,34.8,36.6,34.8,30.9
13:06:26,140.33,42.45,-27.77,53.4,-86.3,48.73,-70.69,50.57,38.3,37.4,38.1,37.7,38.5,40.8,35.2,36.7,34.7,36.5,34.7,30.9
13:06:36,137.18,44.71,-27.33,56.04,-84.69,50.85,-69.05,52.71,38.3,37.4,38.1,37.8,38.6,40.8,35.4,37,35,37.1,35.4,31.7
13:06:46,141.34,44.17,-22.32,55.3,-85.11,50.65,-70.15,52.53,38.2,37.4,38.1,37.8,38.6,40.7,36.3,37.8,35.7,37.5,35.6,32.3
13:06:56,142.24,42.23,-24.88,53.7,-88.04,48.63,-70.96,50.53,37.9,37.2,37.9,37.6,38.6,40.6,35.9,37.2,35.2,37,34.9,31.7
13:07:06,141.13,45.12,-27.86,56.58,-85.63,51.42,-71.37,53.6,37.6,37,37.7,37.4,38.4,40.3,36.5,37.6,35.6,37.1,35.1,31.9
13:07:16,140.76,43.77,-25.82,55.11,-85.22,50.38,-70.12,51.97,37.5,36.9,37.6,37.4,38.4,40.3,36.7,37.8,35.9,37.4,35.4,32.3
13:07:26,140.56,42.26,-19.12,53.45,-84.28,48.8,-69.26,50.38,37.6,36.9,37.7,37.5,38.4,40.4,36.5,37.6,35.5,37,35,31.7
13:07:36,140.79,44.45,-27.95,56.03,-85.56,51.01,-71.25,52.51,37.5,36.9,37.6,37.4,38.3,40.3,36.6,37.9,35.8,37.4,35.2,31.9
13:07:46,140.55,43.49,-19.31,54.85,-84.52,50.28,-70.24,51.55,37.6,36.9,37.6,37.3,38.2,40,36.8,38,36,37.6,35.6,32.3
13:07:56,142.91,41.98,-19.18,53.74,-84.59,49.28,-69.51,50.25,37.6,36.8,37.5,37.2,38.1,40.1,36.4,37.7,35.7,37.4,35.3,31.8
13:08:06,140.39,42.83,-24.16,54.86,-85.16,49.62,-71.01,50.99,37.5,36.5,37.3,37,38,40,36.3,37.9,35.8,37.5,35.2,31.7
13:08:16,138.19,44.03,-22.07,55.45,-80.98,50.91,-70.21,52.08,37.4,36.4,37.2,36.9,37.9,39.8,36.5,38.4,36.2,37.8,35.6,32.2
13:08:26,139.2,43.46,-16.57,54.88,-86,50.58,-70.47,51.48,37.5,36.4,37.2,36.9,37.9,39.8,36.5,38.5,36.2,38,35.6,32
13:08:36,139.76,44.19,-18.98,55.89,-84.28,51.53,-70.05,52.24,37.5,36.4,37.2,36.8,37.9,39.9,36.5,38.5,36.3,38.1,35.7,32.2
13:08:46,137.38,42.58,-22.85,54.02,-83.64,49.92,-70.36,50.6,37.5,36.3,37,36.7,37.7,39.9,36.1,38.3,36,37.8,35.5,31.6
13:08:56,137.94,43.28,-16.12,54.99,-82.86,50.57,-69.21,51.2,37.6,36.3,37.1,36.7,37.7,40,36,38.3,36,37.8,35.6,31.6
13:09:06,139.26,42.28,-26.03,53.62,-79.47,49.02,-69.46,49.81,37.5,36.2,37,36.6,37.7,39.9,36.2,38.5,36.2,38.1,35.7,31.7
13:09:16,135.32,43.55,-28.19,54.81,-80.32,50.18,-70.3,51.18,37.5,36.3,37,36.6,37.7,39.8,36.3,38.6,36.4,38.2,35.9,32.2
13:09:26,136.72,45.53,-23.64,56.42,-79.75,52.21,-69.28,53.42,37.6,36.5,37.2,36.8,nan,39.9,36.3,38.5,36.4,38.3,nan,32.3
13:09:36,138.52,42.27,-25.73,53.43,-79.42,49,-70.34,50.17,37.8,36.6,37.3,36.9,37.9,40,36.3,38.3,36.3,38.2,35.9,32.3
13:09:46,139.07,42.9,-25.84,53.77,-81.08,49.52,-70.79,50.79,37.9,36.8,37.4,37,38,40.1,36.1,38.1,36.2,38.2,35.9,32.4
13:09:56,136.56,46.1,-20.87,57.09,-80.24,53.05,-68.33,54.08,38,36.9,37.6,37.1,38.1,40.2,35.7,37.5,35.6,37.6,35.4,32
13:10:06,138.18,42.78,-21.69,53.99,-79.07,49.73,-70.6,50.37,38,36.9,37.5,37.1,38.1,40.2,35.6,37.4,35.6,37.5,35.3,31.7
13:10:16,138.3,43.8,-23.08,54.9,-81.88,50.78,-68.9,51.48,38,36.8,37.4,37,38.1,40.1,35.5,37.5,35.6,37.5,35.2,31.6
13:10:26,134.64,43.53,-24.93,54.58,-80.8,50.14,-71.54,51.3,38,36.7,37.4,37,38,40.1,35.5,37.7,35.7,37.5,35.2,31.4
13:10:36,138.38,43.32,-25.06,54.44,-79.7,49.95,-70.32,50.97,37.9,36.7,37.3,37,38,40,35.4,37.6,35.6,37.4,35.2,31.9
13:10:46,139.87,42.71,-25.13,53.86,-79.46,49.46,-69.18,50.44,37.9,36.8,37.4,37.1,38.1,40.1,35.6,37.7,35.7,37.6,35.3,31.9
13:10:56,138.13,43.53,-27.99,54.97,-81.83,50.39,-71.89,51.24,37.8,36.6,37.3,36.9,38,39.9,35.7,37.7,35.8,37.7,35.3,32.1
13:11:06,136.83,44.25,-22.16,55.4,-79.34,51.35,-69.33,51.89,37.7,36.6,37.2,36.9,38,39.8,36.3,38.4,36.6,38.5,35.9,32.7
13:11:16,136.99,45.53,-24.09,56.3,-78.94,52.04,-68.88,53.12,37.8,36.7,37.3,36.9,38,39.9,36.2,38.1,36.1,38,35.6,32.3
13:11:26,137.71,42.85,-22.68,54.24,-82.95,49.92,-70.7,50.51,37.8,36.8,37.4,37,38,39.9,35.9,37.9,36,37.9,35.7,32.5
13:11:36,137.23,45.71,-14.65,57.17,-81.45,53.38,-69.34,53.42,37.7,36.6,37.2,36.9,38,40,35.9,37.8,35.8,37.6,35.1,31.7
13:11:46,139.68,46.51,-22.24,58.15,-77.75,53.44,-69.13,54.2,37.7,36.5,37.1,36.8,37.9,nan,35.8,37.9,36,37.7,35.2,nan
13:11:56,139.9,43.42,-20.82,55,-79.36,50.45,-70.7,51.09,37.5,36.3,36.9,36.5,37.7,39.8,35.8,38.2,36.2,38,35.4,31.7
13:12:06,137.37,46,-23.7,57.48,-76.64,52.82,-69.37,53.64,37.5,36.2,36.9,36.6,37.7,39.7,36.1,38.3,36.4,38.3,35.7,32.2
13:12:16,137.56,44.08,-21.67,55.32,-77.34,51.07,-69.06,51.79,37.4,36.3,36.9,36.6,37.8,39.7,36.3,38.5,36.6,38.5,36,32.5
13:12:26,137.45,44.06,-19.95,55.43,-77.54,51.23,-70.26,51.62,37.3,36.4,37,36.7,37.8,39.7,36.9,38.8,37,38.8,36.3,33
13:12:36,135.67,43.9,-19.19,55.26,-79.79,51.07,-71.01,51.31,37.4,36.4,37,36.7,37.8,39.7,36.4,38.2,36.3,38,35.4,31.9
13:12:46,137.68,46.13,-24.2,57.48,-73.64,53.01,-67.4,53.51,37.5,36.5,37.1,36.7,37.9,39.9,36.4,38.1,36.2,38,35.4,31.9
13:12:56,135.99,45.52,-24.61,56.38,-75.47,52.22,-68.32,53.03,37.5,36.4,37,36.7,37.8,39.9,36.2,38.1,36.2,38,35.4,31.8
13:13:06,136.93,45.12,-26.38,56.25,-77.49,51.72,-69.65,52.78,37.5,36.6,37.2,36.8,38,40,36.8,38.8,37,38.8,36.4,33.1
13:13:16,134.87,47.34,-26.55,58.12,-76.15,53.74,-69.5,54.95,37.5,36.6,37.2,36.8,38,39.9,36.6,38.4,36.6,38.3,35.8,32.3
13:13:26,138.38,44.49,-26.21,55.45,-75.04,50.92,-69.16,52.22,37.2,36.4,37.2,36.8,38,39.9,36.7,38.2,36.1,38.1,35.5,32.3
13:13:36,136.71,44.63,-28.85,55.4,-77.12,51.1,-70.07,52.33,37.2,36.4,37.2,36.8,38.1,39.9,36.9,38.4,36.2,38.1,35.5,32.4
13:13:46,134.26,44.95,-28.11,55.87,-77.57,51.4,-70.13,52.76,37.3,36.5,37.3,36.9,38.1,39.9,37,38.4,36.2,38.2,35.4,32.2
13:13:56,137.62,44.09,-26.38,54.89,-77.16,50.27,-69.8,51.84,37.5,36.7,37.4,37.1,38.2,40,37.2,38.5,36.3,38,35.6,32.6
13:14:06,137.19,44.73,-25.66,55.65,-79.74,51.45,-70.07,52.46,37.8,36.9,37.6,37.2,38.2,40.1,36.5,38.1,36,37.8,35.4,32
13:14:16,134.35,43.63,-27.13,54.57,-80.52,50.23,-70.61,51.52,37.9,37,37.7,37.3,38.3,40.3,35.7,37.2,35.2,37.1,34.9,31.6
13:14:26,136.64,43.1,-23.43,54.55,-79.01,50.02,-69.71,51.14,38,37.2,37.8,37.4,38.4,40.4,35.3,36.9,34.9,36.8,34.6,31
13:14:36,136.62,45.54,-22.39,56.62,-79.09,52.17,-67.57,53.07,37.9,37.1,37.8,37.3,38.3,40.4,35.4,36.8,34.8,36.8,34.5,30.9
13:14:46,137.74,43.27,-27.24,54.17,-79.78,49.74,-71.36,50.69,38,37.1,37.8,37.3,38.3,40.3,35.4,36.9,34.9,36.9,34.7,31.5
13:14:56,135.75,42.8,-25.9,53.82,-78.69,49.17,-70.37,50.34,38.1,37.2,37.8,37.4,38.4,40.3,35.1,36.9,34.9,37,34.9,31.7
13:15:06,136.34,44.23,-23.7,55.45,-79.68,50.74,-68.62,51.88,38.1,37.2,37.8,37.3,38.4,40.3,35.3,37,35.2,37.3,35.3,32.1
13:15:16,139.79,44.65,-27.93,55.36,-82.11,50.98,-71.11,52.34,37.8,36.9,37.7,37.2,38.3,40.2,35.4,37,35.2,37.2,35,32.2
13:15:26,135.75,42.95,-30.1,53.53,-80.33,48.84,-70.88,50.26,37.7,36.9,37.7,37.3,38.4,40.2,35.8,37.3,35.1,37.2,34.8,32
13:15:36,136.43,45.26,-25.73,55.93,-81.52,51.68,-69.13,53.1,37.8,37,37.8,37.4,38.2,40.4,35.9,37.3,35.1,37.3,35,31.5
13:15:46,136.3,44.05,-27.25,54.8,-81.97,50.36,-70.89,51.87,37.8,37.1,37.9,37.4,38.3,40.4,36.3,37.6,35.5,37.5,35.4,32
13:15:56,136.73,43.77,-29.54,54.71,-81.64,50.2,-71.75,51.65,37.7,37,37.8,37.4,38.3,40.4,36.1,37.3,35.1,37,34.9,31.5
13:16:06,137.01,46.25,-24.37,57.66,-78.21,52.73,-70.13,54.35,37.9,37.1,37.8,37.4,38.3,40.4,35.8,37,34.9,36.9,34.8,31.1
13:16:16,137.04,45.05,-26.88,55.86,-79.92,51.32,-69.56,52.7,37.8,37,37.7,37.3,38.2,nan,35.5,36.9,34.8,36.8,34.7,nan
13:16:26,139.41,43.86,-29.07,55.06,-82.7,50.14,-72.75,51.59,37.9,37.1,37.8,37.4,38.3,40.3,35.5,36.9,34.9,37.1,35.2,32
13:16:36,137.46,43.52,-28.57,54.17,-81.35,49.64,-71.75,51.08,37.7,36.9,37.7,37.3,38.2,40.2,35.5,36.9,34.8,36.8,34.8,31.5
13:16:46,136.97,46.21,-24.89,56.79,-83.06,52.23,-69.98,54.13,37.8,37,37.8,37.4,38.3,40.3,35.8,37.2,34.9,36.8,35,32
13:16:56,138.27,43.38,-28.13,54.11,-84.98,49.52,-71.88,51.11,37.9,37.2,37.9,37.5,38.4,40.5,35.9,37.2,35.1,37.1,35.3,31.8
13:17:06,137.02,44.57,-29.27,55.85,-82.62,50.99,-72.05,52.64,37.8,37.1,37.9,37.6,38.4,40.6,35.9,37.2,35.2,37.2,35.5,32
13:17:16,139.07,44.15,-28.27,55.22,-84.16,50.52,-72.62,52.15,37.7,37.1,38,37.7,38.5,40.6,36.4,37.6,35.5,37.3,35.5,31.9
13:17:26,139.19,43.66,-27.79,54.64,-84.13,49.78,-69.99,51.69,37.8,37.2,38,37.7,38.5,40.7,35.9,36.9,34.7,36.4,34.8,31.3
13:17:36,138.95,43.4,-27.27,54.48,-83.5,49.62,-72.93,51.6,37.9,37.3,38,37.8,38.6,40.7,35.7,36.8,34.7,36.4,34.5,31.1
13:17:46,139.6,45.31,-24.83,56.82,-81.91,51.75,-71.06,53.28,37.9,37.2,38,37.7,38.6,40.7,35.2,36.3,34.2,36.1,34.3,30.9
13:17:56,140.04,44.73,-25.15,55.78,-83.91,50.97,-71.55,53.08,37.9,37.3,38,37.7,38.6,40.7,35.3,36.4,34.3,36.2,34.4,31.3
13:18:06,137.99,43.23,-28.27,54.21,-85.08,49.37,-72.2,51.14,37.9,37.3,38.1,37.8,38.7,40.8,35.4,36.6,34.5,36.3,34.3,30.8
13:18:16,136.77,45.07,-28.44,56.13,-83.54,51.31,-72.37,53.2,38.1,37.3,38,37.6,38.5,40.8,35.4,36.6,34.6,36.5,34.4,30.6
13:18:26,139.76,44.1,-20.72,55.3,-84.72,50.69,-71.36,52.27,38.3,37.5,38.2,37.8,38.6,40.9,35.5,36.8,34.8,36.7,34.9,31.2
13:18:36,140.37,43.82,-25.38,54.84,-83.94,50.28,-71.86,51.38,38.4,37.6,38.2,37.8,38.7,40.9,35.4,36.8,34.9,36.8,35,31.5
13:18:46,135.53,44.14,-20.62,55.79,-88.67,51.17,-72.72,52.06,38.4,37.5,38.2,37.7,38.6,40.7,34.6,36.2,34.1,36.1,34.1,30.5
13:18:56,139.41,44.95,-20.72,56.43,-84.36,51.99,-71.76,52.83,38.5,37.4,38.1,37.6,38.5,40.6,34.4,36.2,34.1,36.2,34.1,30.6
13:19:06,138.85,43.1,-19.03,54.59,-83.45,49.86,-72.8,51.07,38.5,37.3,38.2,37.6,38.5,40.7,34.3,36.3,34,36.2,34.1,30.4
13:19:16,140.15,43.5,-28.76,54.64,-84.42,49.92,-72.16,51.21,38.4,37.3,38.1,37.6,38.5,40.6,34.5,36.6,34.4,36.6,34.4,30.8
13:19:26,138.56,43.31,-27.38,54.38,-80.06,49.69,-72.85,51.15,38.3,37.3,38.1,37.7,38.6,40.7,35.4,37.4,35.1,37.3,35.3,31.9
13:19:36,139.79,43.39,-26.44,54.41,-81.9,49.98,-71.74,51.38,38.3,37.4,38.2,37.7,38.7,40.8,35,36.8,34.6,36.6,34.6,31.2
13:19:46,142.57,43.19,-27.51,54.52,-81.3,49.94,-72.59,51.23,37.9,37.1,38,37.5,38.6,40.6,35.3,36.7,34.6,36.5,34.4,31.2
13:19:56,135.81,46.35,-28.41,57.42,-81.55,52.78,-72.43,54.2,37.9,37.1,38,37.6,38.6,40.6,35.6,37,34.7,36.7,34.6,31.3
13:20:06,139.27,44.77,-26.44,56.17,-81.76,51.19,-72.08,52.67,38,37.2,38,37.7,38.7,40.6,35.5,36.9,34.7,36.7,34.5,31.3
13:20:16,139.12,45.11,-23.53,56.23,-83.16,51.44,-71.73,53.1,38.1,37.3,38,37.7,38.6,40.5,35.2,36.6,34.5,36.5,34.3,31.2
13:20:26,138.65,43.71,-26.37,54.99,-84.26,50.06,-73.68,51.66,38.2,37.4,38.1,37.7,38.6,40.5,35.4,36.6,34.7,36.7,34.4,31.4
13:20:36,139.15,43.89,-26.25,55.01,-80.67,50.26,-73.08,51.58,38.3,37.5,38.2,37.7,38.7,40.5,34.7,36.1,34.2,36.4,34.3,31.6
13:20:46,139.05,43.57,-25.98,54.81,-82.52,50.21,-72.36,51.26,38.2,37.5,38.2,37.6,38.6,40.4,34.5,35.7,33.7,35.9,33.9,31
13:20:56,137.95,45.76,-28.2,56.79,-83.23,51.97,-73.23,53.48,38.2,37.5,38.2,37.7,38.7,40.4,34.7,35.9,34.1,36.2,34,31.2
13:21:06,139.03,44.2,-23.68,55.53,-82.62,50.84,-72.29,52.08,38.3,37.6,38.2,37.7,38.7,40.5,34.6,35.8,33.9,36.1,33.9,31
13:21:16,140.4,43.79,-28.36,54.98,-82.06,50.16,-72.44,51.66,38.2,37.5,38.1,37.7,38.6,40.5,34.6,35.9,34,36.1,34,31
13:21:27,137.34,43.48,-28.78,54.74,-82.95,49.79,-73.84,51.21,38.2,37.4,38.1,37.7,38.6,40.4,34.7,35.9,34,36,34,31.1
13:21:37,137.28,44.68,-28.98,55.94,-82.22,51.06,-72.95,52.42,38.2,37.4,38,37.6,38.6,40.4,34.5,35.9,34,36.1,34.1,31.2
13:21:47,138.69,43.65,-26.9,54.62,-83.03,49.98,-73.58,51.58,38.1,37.4,38.1,37.7,38.6,40.4,34.9,36.3,34.4,36.4,34.3,31.3
13:21:57,139.37,44.09,-26.38,55.42,-82.96,50.6,-73.53,51.93,38.2,37.5,38.1,37.7,38.7,40.5,34.7,35.9,33.9,36,34,31.1
13:22:07,137.92,44.28,-29.44,55.23,-83.22,50.49,-72.6,51.85,38.2,37.4,38.1,37.6,38.6,40.4,34.6,35.8,33.8,36,33.8,30.9
13:22:17,139.29,43.82,-27.35,55.1,-81.9,50.35,-72.43,51.76,38.2,37.4,38.1,37.6,38.6,40.5,34.6,35.9,34,36,34,31.1
13:22:27,139.37,43.63,-19.88,54.9,-85.45,50.36,-73.21,51.49,38.1,37.4,38,37.6,38.5,40.4,34.6,35.8,33.9,35.9,33.8,30.7
13:22:37,138.48,44.49,-27.37,55.31,-84.3,50.83,-73.99,51.92,38,37.3,37.9,37.5,38.4,40.2,34.8,36,34.1,36.1,34.1,31
13:22:47,139.99,47.29,-26.39,58.22,-80.71,53.53,-72,54.69,38.1,37.3,37.9,37.4,38.4,40.2,34.6,35.9,33.9,36,33.9,30.6
13:22:57,137.01,45.82,-20.4,57,-82.05,52.22,-72.98,53.26,38.1,37.2,37.9,37.4,38.4,40.3,34.9,36.4,34.4,36.5,34.5,31.5
13:23:07,137.97,44.59,-13.09,55.79,-87.28,50.92,-74.31,52.06,38,37.2,37.9,37.4,38.4,40.3,35,36.4,34.6,36.7,34.7,31.7
13:23:17,137.84,46.23,-21.67,57.84,-80.8,53.14,-71.88,53.92,37.9,37,37.7,37.3,38.4,40.2,35,36.5,34.6,36.7,34.6,31.7
13:23:27,139.61,45.28,-24.19,56.43,-81.45,51.5,-72.39,52.7,37.7,36.8,37.6,37.2,38.2,40.1,34.9,36.4,34.3,36.3,34,30.5
13:23:37,137.47,45.52,-24.66,56.96,-82.49,52.14,-73.41,53.2,37.8,37,37.7,37.1,38.2,40.1,35.2,36.6,34.5,36.7,34.3,31
13:23:47,136.94,44.94,-26.69,56.31,-79.76,51.53,-73.8,52.3,37.6,36.8,37.4,37,38.1,40,35.1,36.6,34.5,36.7,34.5,31.6
13:23:57,138.31,45.72,-26.73,56.94,-79.14,52.1,-74.12,53.22,37.3,36.7,37.4,37,38,39.9,35.5,36.8,34.8,36.9,34.7,31.6
13:24:07,139.06,43.74,-26.55,54.76,-80.5,50.11,-73.98,51.37,37.3,36.7,37.4,37,38.1,39.9,35.8,37,35.3,37.3,35.1,32.2
13:24:17,136.45,45.33,-24.63,56.31,-84.21,51.98,-72.9,52.94,37.2,36.6,37.3,37,38,39.8,36.1,37,35.2,37,34.7,31.6
13:24:27,137.59,45.83,-25.67,56.58,-79.86,52.54,-73.15,53.1,37.4,36.8,37.4,37,38.1,39.9,36.5,37.5,35.3,37.1,34.7,31.8
13:24:37,136.85,44.02,-24.25,54.93,-81.02,50.69,-73.03,51.5,37.5,36.9,37.5,37.1,38.1,40,35.8,37,35.1,37,34.8,31.9
13:24:47,138.3,44.47,-27.74,55.6,-81.55,51.19,-73.17,52.02,37.8,37.1,37.7,37.3,38.2,40.1,35.4,36.6,34.7,36.5,34.5,31.2
13:24:57,135.6,46.04,-26.23,56.88,-79.73,52.48,-73.02,53.49,37.9,37,37.7,37.2,38.1,40.1,34.7,36.2,34.2,36.1,34.1,30.8
13:25:07,136.61,43.58,-26.79,54.1,-81.16,49.84,-72.73,50.81,38,37.1,37.7,37.3,38.2,40.2,34.5,36,34.1,36.1,34.2,31.3
13:25:17,138.67,44.73,-26.79,55.14,-81.64,50.65,-73.06,51.9,38,37.3,37.9,37.5,38.3,40.4,34.5,35.9,34,35.9,34,30.4
13:25:27,137.04,44.11,-29.79,54.78,-83.82,49.91,-73.87,51.5,37.9,37.4,38,37.6,38.4,40.5,34.6,35.6,33.8,35.7,33.8,30
13:25:37,135.29,45.64,-26.76,56.17,-80.69,51.75,-73.65,53.26,37.8,37.5,38,37.6,38.4,40.5,34.9,35.5,33.7,35.6,33.6,29.8
13:25:47,138.02,43.72,-19.5,54.66,-83.81,50.07,-73.67,50.91,38,37.6,38.2,37.7,38.5,40.7,34.8,35.3,33.5,35.6,33.7,30
13:25:57,137.46,45.94,-28.09,57.09,-81.93,52.31,-74.6,53.24,38,37.6,38.2,37.7,38.6,40.7,34.7,35.3,33.5,35.5,33.6,29.9
13:26:07,135.81,46.32,-25.31,57.24,-80.77,52.52,-73.04,53.55,38,37.6,38.1,37.7,38.5,40.6,34.8,35.6,33.8,35.9,33.9,30.4
13:26:17,137.6,44.51,-19.07,55.79,-82.94,50.95,-72.79,51.9,38.1,37.6,38.1,37.7,38.6,40.6,35.2,36.1,34.5,36.4,34.6,31.2
13:26:27,138.42,45.01,-21.23,56.21,-85.92,51.76,-74.43,52.51,37.9,37.4,37.9,37.5,38.5,40.3,35,35.8,34.2,36.2,34.2,30.9
13:26:37,137.57,46.89,-15.59,58.62,-84.86,54.17,-72.57,54.16,38,37.2,37.8,37.4,38.4,40.3,35,36.1,34.3,36.2,34,30.6
13:26:47,141.16,44.84,-21.65,56.43,-79,51.97,-72.43,52,37.9,36.9,37.6,37.1,38.2,40.2,34.9,36.4,34.5,36.4,34,30.5
13:26:57,138.29,43.53,-20.09,54.97,-82.5,50.74,-73.37,50.71,37.6,36.6,37.4,36.9,38.1,40.1,35.2,36.9,34.8,36.9,34.3,30.6
13:27:07,138.77,45.56,-28.35,56.42,-77.87,52.1,-72.8,52.85,37.4,nan,37.4,36.8,38.1,40,35.7,nan,34.9,37.1,34.4,30.9
13:27:17,134.21,47.26,-26.09,58.56,-75.81,53.87,-72.66,54.56,37.6,36.7,37.5,36.9,38.2,40.2,36,37.6,35.5,37.8,35.1,31.8
13:27:27,136.25,46.15,-24.92,57.24,-78.17,52.5,-71.54,53.16,37.8,36.9,37.6,37.1,38.3,40.2,36,37.4,35.3,37.6,34.9,31.6
13:27:37,138.16,46.78,-29.66,57.36,-78.33,53.05,-73.56,53.91,37.8,37,37.7,37.2,38.4,40.3,35.7,37.1,35.2,37.4,34.8,31.7
13:27:47,135.7,44.41,-24.53,55.22,-78.64,50.75,-72.03,51.53,37.9,37.2,37.8,37.3,38.5,40.4,36,37.3,35.5,37.5,35.1,32
13:27:57,137.33,43.87,-24.47,54.9,-77.52,50.54,-72.72,51.17,37.9,37.3,37.9,37.4,38.6,40.5,36.1,37.3,35.3,37.3,35,32
13:28:07,135.05,44.35,-26.78,55.06,-80.76,50.54,-73.97,51.64,38,37.4,37.9,37.5,38.6,40.5,35.8,36.9,35.3,37.2,35,32
13:28:17,135.69,44.82,-20.49,55.29,-78.25,51.09,-72.52,51.88,38.1,37.5,38,37.6,38.7,40.6,35.5,36.6,34.8,36.9,34.5,31.6
13:28:27,134.93,45.47,-28.32,56.19,-77.75,51.78,-71.15,52.85,38.3,37.6,38.1,37.7,38.8,40.7,35.6,36.8,35.1,37,34.8,31.8
13:28:37,136.25,45.99,-28.3,56.69,-77.84,52.23,-73.03,53.02,38.3,37.6,nan,37.7,38.8,40.6,34.4,35.5,nan,35.8,33.4,30.3
13:28:47,136.96,46.55,-25.91,56.95,-80.37,52.58,-73.52,53.55,38.3,37.6,38.1,37.6,38.8,40.6,34.5,35.6,33.7,36,33.6,30.8
13:28:57,134.2,46.2,-27.45,57.05,-79.46,52.31,-72.31,53.49,38.4,37.7,38.2,37.7,38.8,40.6,34.7,35.9,34.1,36.4,34.2,31.3
13:29:07,136.26,47.5,-26.77,58.5,-79.36,53.52,-73.4,54.41,38.3,37.6,nan,37.7,38.8,40.5,34.2,35.4,nan,35.8,33.4,30.8
13:29:17,137.74,45.21,-27.48,56.02,-80.79,51.35,-73.88,52.43,38,37.3,37.9,37.5,38.7,40.4,34.5,35.7,33.9,35.9,33.5,30.7
