13:34:27,513.57,21.73,539.23,22.54,-461.00,26.06,-510.40,18.12,36.00,37.50,36.50,35.60,35.80,37.20,45.90,42.60,45.10,46.40,46.20,42.80
13:34:37,534.37,21.44,555.65,22.12,-488.93,25.69,-486.47,18.27,35.90,37.50,36.50,35.50,35.80,37.20,45.90,42.60,45.10,46.40,46.40,42.90
13:34:47,538.48,21.23,572.00,22.42,-507.04,25.03,-500.10,18.18,36.00,37.50,36.50,35.60,35.90,37.20,46.00,42.70,45.20,46.40,46.30,43.00
13:34:57,534.65,20.67,532.70,22.66,-512.94,24.46,-503.39,17.23,36.00,37.50,36.60,35.70,35.90,37.20,45.90,42.70,45.20,46.30,46.20,42.90
13:35:07,535.80,20.84,521.44,22.41,-501.73,24.04,-508.01,17.12,36.00,37.50,36.60,35.70,35.90,37.30,45.90,42.70,45.10,46.10,46.10,43.00
13:35:17,542.00,20.45,544.26,22.44,-509.86,23.14,-524.94,16.18,36.00,37.50,36.50,35.70,35.90,37.30,45.90,42.60,45.00,46.00,46.00,42.90
13:35:27,561.92,20.11,553.51,22.37,-527.79,23.14,-517.22,16.58,36.10,37.50,36.60,35.70,36.00,37.30,45.80,42.60,44.90,45.90,45.90,42.90
13:35:37,516.84,20.07,554.20,22.34,-544.42,22.93,-512.44,17.03,36.10,37.60,36.60,35.70,35.90,37.40,45.80,42.60,44.90,45.90,45.90,42.80
13:35:47,566.57,19.93,483.75,22.91,-449.30,22.88,-487.82,16.51,36.10,37.60,36.60,35.70,35.90,37.40,45.70,42.50,44.90,45.90,45.90,42.60
13:35:57,524.24,20.35,519.55,22.97,-522.48,22.36,-524.49,17.06,36.10,37.60,36.60,35.60,35.90,37.40,45.60,42.50,44.80,46.00,45.80,42.60
13:36:07,567.23,20.41,522.06,22.87,-540.27,21.35,-539.84,16.47,36.00,37.40,36.40,35.40,35.70,37.40,45.80,42.60,45.10,46.30,46.30,42.40
13:36:17,581.77,20.28,518.14,23.05,-508.51,21.48,-517.30,16.51,35.90,37.30,36.20,35.40,35.60,37.40,46.10,42.80,45.50,46.70,46.60,42.50
13:36:27,553.58,19.51,484.99,23.98,-470.21,22.63,-494.15,16.93,35.80,37.10,36.00,35.30,35.60,37.30,46.30,43.20,46.00,47.00,46.90,42.50
13:36:37,541.74,19.32,450.88,25.30,-523.67,22.86,-518.54,16.87,35.80,37.30,36.10,35.30,35.60,37.30,46.30,43.20,46.10,47.00,46.80,42.80
13:36:47,527.65,19.60,455.45,25.94,-504.38,23.23,-501.99,17.06,35.80,37.30,36.20,35.30,35.60,37.40,46.50,43.20,46.10,47.10,46.90,42.90
13:36:57,548.59,19.51,418.25,26.73,-496.99,23.60,-477.94,16.98,35.90,37.40,36.20,35.40,35.60,37.40,46.40,43.00,45.90,47.00,46.90,42.90
13:37:07,512.29,19.81,370.94,27.74,-435.09,24.40,-418.36,17.63,35.90,37.40,36.30,35.40,35.70,37.40,46.30,43.10,46.00,47.00,46.80,43.00
13:37:17,477.21,20.70,327.56,27.65,-373.60,23.52,-424.01,18.41,35.90,37.40,36.30,35.40,35.70,37.40,46.40,43.20,46.00,47.00,46.90,43.10
13:37:27,495.52,21.18,366.70,28.36,-453.86,24.19,-458.21,18.74,35.80,37.20,36.20,35.30,35.60,37.30,46.70,43.50,46.00,47.30,47.10,43.00
13:37:37,424.75,21.58,216.90,29.32,-219.94,25.58,-193.30,19.03,35.80,37.20,36.20,35.20,35.60,37.30,46.70,43.60,46.20,47.60,47.20,43.10
13:37:47,221.21,23.67,262.06,30.72,-361.61,27.67,-333.69,21.31,35.70,37.10,36.10,35.10,35.50,37.20,46.70,43.60,46.20,47.70,47.20,43.10
13:37:57,402.21,22.59,319.29,31.03,-515.64,25.75,-494.51,19.76,35.60,37.00,36.00,35.00,35.40,37.10,47.00,43.80,46.50,48.00,47.50,43.40
13:38:07,532.28,20.76,314.68,30.84,-519.29,24.13,-512.47,18.56,35.70,37.00,36.10,35.00,35.50,37.10,46.80,44.00,46.50,48.00,47.40,43.50
13:38:17,502.36,20.89,273.65,31.74,-514.50,23.91,-475.45,18.34,35.70,37.10,36.10,35.10,35.50,37.20,46.70,44.00,46.40,47.80,47.20,43.40
13:38:27,502.21,20.59,263.41,32.55,-485.35,24.01,-479.07,17.87,35.80,37.10,36.20,35.20,35.60,37.20,46.70,44.10,46.30,47.50,47.00,43.50
13:38:37,505.34,20.73,225.10,32.98,-451.64,23.92,-461.84,18.26,35.80,37.10,36.20,35.20,35.60,37.20,46.60,43.90,46.20,47.40,46.90,43.40
13:38:47,529.93,20.87,212.90,33.66,-481.17,23.23,-452.52,18.33,35.70,37.10,36.20,35.10,35.50,37.20,46.60,43.60,46.00,47.40,47.00,43.20
13:38:57,515.26,21.00,189.44,34.41,-476.25,22.92,-479.54,18.58,35.50,37.00,36.10,35.00,35.40,37.30,46.90,43.50,46.00,47.80,47.20,42.90
13:39:07,545.73,20.71,186.88,34.63,-505.51,22.73,-461.12,18.82,35.30,36.90,36.00,34.90,35.20,37.30,47.50,43.90,46.30,48.10,47.80,43.00
13:39:17,539.21,20.78,181.27,34.42,-505.55,21.78,-483.41,18.24,35.20,36.80,35.90,34.80,35.10,37.30,47.90,44.20,46.60,48.30,48.20,42.90
13:39:27,540.59,19.90,170.17,34.78,-511.98,21.46,-481.76,17.60,35.20,36.70,35.90,34.80,35.00,37.20,47.90,44.20,46.50,48.30,48.20,42.80
13:39:37,536.99,19.98,136.80,35.51,-496.32,22.21,-490.05,17.58,35.30,36.80,35.90,35.00,35.20,37.20,47.80,44.30,46.60,48.10,48.10,43.00
13:39:47,501.33,19.44,136.37,36.15,-521.32,22.32,-491.36,17.17,35.40,36.80,36.00,35.10,35.30,37.30,47.50,44.20,46.40,47.70,47.90,43.10
13:39:57,528.04,19.39,110.68,36.38,-426.86,22.47,-451.36,17.52,35.50,36.90,36.10,35.10,35.30,37.30,47.20,44.20,46.20,47.60,47.70,43.00
13:40:07,510.15,19.91,95.27,36.85,-467.97,23.19,-476.51,17.59,35.50,36.90,36.10,35.10,35.30,37.30,47.10,44.20,46.20,47.50,47.40,43.00
13:40:17,525.94,19.92,99.86,37.29,-534.97,22.07,-509.48,17.39,35.50,36.90,36.10,35.10,35.30,37.30,47.00,44.00,45.90,47.40,47.30,42.80
13:40:27,561.61,19.26,90.51,37.32,-523.60,21.71,-509.88,16.87,35.50,36.90,36.10,35.00,35.30,37.40,47.10,44.00,45.90,47.70,47.50,42.60
13:40:37,552.31,19.36,85.25,37.70,-546.89,21.41,-532.69,16.96,35.50,36.90,36.20,35.20,35.40,37.40,47.20,44.00,45.90,47.50,47.40,42.60
13:40:47,558.41,18.73,67.09,37.63,-488.84,21.80,-509.97,16.51,35.60,36.90,36.30,35.20,35.40,37.50,47.00,43.90,45.80,47.30,47.30,42.60
13:40:57,538.50,19.25,59.20,37.86,-509.74,21.94,-503.49,16.56,35.60,37.00,36.30,35.30,35.50,37.50,47.00,43.90,45.70,47.20,47.30,42.60
13:41:07,549.16,19.79,58.48,38.07,-522.47,21.52,-496.57,17.19,35.70,37.00,36.40,35.30,35.50,37.60,46.70,43.80,45.60,47.00,47.20,42.50
13:41:17,543.32,21.00,38.83,38.18,-499.80,21.16,-449.11,17.39,35.60,37.00,36.40,35.20,35.40,37.60,46.90,43.80,45.60,47.20,47.30,42.30
13:41:27,491.90,21.34,56.76,38.40,-503.61,20.84,-496.00,17.59,35.40,36.70,36.20,35.10,35.20,37.40,47.40,44.40,46.00,47.80,47.90,42.70
13:41:37,545.81,20.98,63.36,38.16,-441.28,20.54,-381.45,17.88,35.30,36.50,35.90,35.00,35.00,nan,48.00,45.00,46.60,48.30,48.50,nan
13:41:47,363.67,22.83,61.70,37.78,-471.22,22.40,-458.37,19.76,35.40,36.50,36.00,35.00,35.10,37.00,47.90,45.40,46.80,48.20,48.40,43.60
13:41:57,506.05,23.80,52.53,38.15,-295.76,23.51,-242.57,20.44,35.40,36.40,36.00,35.10,35.10,36.80,47.80,45.30,46.70,48.00,48.30,43.80
13:42:07,292.64,24.26,53.05,37.66,-327.89,24.52,-291.22,21.36,35.40,36.50,36.10,35.20,35.20,36.80,47.70,45.20,46.50,47.80,48.20,43.90
13:42:17,349.48,22.58,63.03,37.23,-514.22,23.94,-501.63,20.01,35.50,36.50,36.10,35.20,35.20,36.90,47.80,45.30,46.60,47.70,48.30,43.90
13:42:27,499.66,21.73,55.86,37.53,-506.53,24.19,-488.93,19.60,35.50,36.50,36.10,35.30,35.30,37.00,47.90,45.40,46.90,48.10,48.30,44.00
13:42:37,518.93,20.93,66.61,36.61,-484.28,24.32,-506.79,18.93,35.60,36.60,36.20,35.40,35.40,37.10,47.60,45.50,46.60,47.60,48.10,44.30
13:42:47,491.22,21.07,64.76,36.60,-369.93,23.66,-337.80,18.84,35.70,36.70,36.30,35.50,35.50,37.20,47.20,45.10,46.40,47.30,47.70,43.90
13:42:57,369.41,23.78,68.63,37.08,-360.88,24.31,-314.41,21.02,35.70,36.80,36.40,35.50,35.50,37.20,47.10,44.80,46.10,47.10,47.60,43.60
13:43:07,330.30,24.60,80.02,36.90,-441.94,23.77,-382.96,20.51,35.70,36.70,36.30,35.50,35.40,37.10,47.30,44.90,46.00,47.10,47.70,43.50
13:43:17,374.76,28.33,63.04,38.23,-243.65,26.95,-210.61,23.48,35.70,36.70,36.40,35.60,35.50,37.00,47.30,44.90,46.00,47.00,47.70,43.50
13:43:27,235.91,29.25,49.60,37.91,-90.06,29.63,-59.64,26.04,35.50,36.40,36.30,35.40,35.30,36.60,47.30,45.30,46.00,47.00,47.90,44.30
13:43:37,75.26,32.51,36.17,39.50,-41.76,34.03,-2.21,29.22,35.40,36.30,36.20,35.40,35.20,36.50,47.60,45.80,46.20,47.30,48.10,44.80
13:43:47,47.07,34.64,31.32,39.94,-13.43,36.57,14.74,31.70,35.30,36.30,36.10,35.40,35.10,36.50,48.00,45.80,46.40,47.30,48.30,45.10
13:43:57,22.48,35.96,28.70,40.53,-19.53,37.85,9.83,33.20,35.20,36.20,35.90,35.20,35.00,36.40,48.00,45.90,46.60,47.50,48.50,45.10
13:44:07,40.88,36.95,28.65,40.14,-15.78,38.91,24.54,34.37,35.10,36.10,35.80,35.10,35.00,36.40,48.30,46.20,47.00,47.90,48.70,45.40
13:44:17,36.11,37.28,46.71,40.27,-83.32,39.22,-64.94,34.64,35.00,36.00,35.70,35.00,34.90,36.30,48.60,46.50,47.40,48.30,49.00,45.70
13:44:27,95.87,33.91,111.30,38.61,-409.67,35.49,-413.55,31.33,nan,35.90,35.70,34.90,34.80,36.20,nan,46.90,47.70,48.70,49.20,45.90
13:44:37,433.53,30.88,91.82,37.74,-199.96,32.96,-185.68,28.42,35.00,36.00,35.70,35.00,34.90,36.30,49.00,47.10,47.80,48.80,49.30,46.00
13:44:47,199.10,32.43,47.77,38.29,-72.05,34.65,-38.76,29.58,35.10,36.00,35.80,35.10,35.00,36.40,48.90,47.00,47.90,48.80,49.20,45.70
13:44:57,89.40,33.79,66.98,38.86,-126.39,35.80,-99.45,31.14,35.10,36.00,35.70,35.00,35.00,36.40,48.90,47.00,47.80,48.60,49.10,45.90
13:45:07,148.21,34.32,112.89,39.10,-324.96,35.95,-336.12,31.09,35.00,35.90,35.60,35.00,34.90,36.30,48.90,46.90,47.80,48.50,49.00,45.70
13:45:17,393.98,29.72,147.94,37.55,-460.44,31.74,-442.28,27.58,35.00,35.90,35.60,34.90,34.90,36.30,48.70,46.80,47.60,48.40,48.90,45.50
13:45:27,472.74,26.94,202.11,37.04,-464.37,29.04,-442.35,24.94,35.10,36.00,35.70,35.00,35.00,36.40,48.50,46.70,47.50,48.10,48.70,45.30
13:45:37,442.59,25.26,168.20,36.78,-474.81,27.55,-453.84,23.11,35.20,36.00,35.80,35.10,35.10,36.50,48.30,46.50,47.30,48.00,48.40,45.00
13:45:47,489.95,23.76,162.75,37.06,-460.13,26.96,-436.96,22.45,35.30,36.10,35.80,35.20,35.20,36.60,48.10,46.40,47.10,47.70,48.10,44.90
13:45:57,465.80,22.88,148.32,37.63,-427.78,27.08,-440.62,21.68,35.30,36.20,35.90,35.20,35.30,36.70,48.00,46.30,47.10,47.70,48.10,44.80
13:46:07,490.69,22.61,176.08,36.95,-497.93,26.21,-435.09,21.67,35.40,36.20,35.90,35.20,35.30,36.70,47.90,46.10,47.10,47.70,48.00,44.80
13:46:17,522.57,22.45,161.30,37.73,-457.23,26.06,-465.51,21.49,35.40,36.30,35.90,35.20,35.30,36.70,47.70,46.00,47.00,47.60,47.90,44.50
13:46:27,512.36,21.48,161.44,38.05,-505.28,24.84,-486.73,20.41,35.40,36.30,35.90,35.20,35.30,36.80,47.70,45.80,46.90,47.70,47.90,44.40
13:46:37,478.14,22.14,159.97,38.08,-502.64,24.91,-485.62,20.90,35.40,36.30,36.00,35.20,35.40,36.90,47.60,45.80,46.90,47.70,47.90,44.50
13:46:47,475.96,22.10,166.31,38.27,-511.56,24.91,-498.93,20.43,35.50,36.30,36.00,35.30,35.40,36.90,47.60,45.80,46.90,47.70,47.90,44.30
13:46:57,502.26,21.78,162.55,38.27,-517.74,23.64,-522.09,19.83,35.50,36.40,36.00,35.30,35.50,36.90,47.50,45.80,46.80,47.40,47.60,44.30
13:47:07,489.25,21.98,163.23,38.10,-549.20,22.00,-524.59,19.16,35.50,36.40,36.10,35.40,35.50,37.00,47.50,45.80,46.80,47.20,47.50,44.20
13:47:17,527.07,21.88,127.34,38.59,-524.81,22.95,-492.50,19.53,35.60,36.40,36.10,35.40,35.50,37.10,47.40,45.70,46.50,47.10,47.40,43.90
13:47:28,495.85,21.42,141.96,39.19,-495.28,24.13,-482.65,20.40,35.50,36.40,36.10,35.40,35.50,37.10,47.10,45.50,46.40,47.10,47.30,43.60
13:47:38,478.36,21.64,118.77,39.51,-512.64,24.58,-492.89,20.77,35.50,36.40,36.10,35.40,35.50,37.10,46.80,45.10,45.90,46.60,47.00,43.30
13:47:48,532.28,22.70,104.73,39.82,-415.78,25.63,-438.51,21.68,35.50,36.50,36.10,35.40,35.50,37.10,46.80,44.90,45.80,46.60,47.00,43.10
13:47:58,472.64,22.19,109.78,39.72,-509.79,24.95,-488.29,21.00,35.50,36.50,36.20,35.40,35.50,37.20,46.90,45.00,45.80,46.60,47.00,43.10
13:48:08,511.94,21.67,119.63,38.90,-547.78,23.35,-530.04,20.36,35.50,36.50,36.20,35.40,35.50,37.20,47.00,45.00,45.90,46.80,47.10,43.00
13:48:18,551.72,21.21,117.45,38.89,-560.97,22.59,-519.77,19.64,35.60,36.60,36.20,35.50,35.60,37.30,46.90,45.10,45.90,46.80,46.90,43.10
13:48:28,535.32,21.63,100.32,39.00,-501.73,22.95,-471.82,19.89,35.60,36.60,36.30,35.50,35.60,37.40,46.90,45.00,45.80,46.60,46.90,42.90
13:48:38,477.78,22.07,98.99,38.68,-561.98,21.82,-531.25,19.52,35.70,36.60,36.30,35.60,35.60,37.40,46.90,44.90,45.70,46.50,46.90,42.80
13:48:48,526.49,20.55,109.57,38.65,-567.47,21.39,-534.17,18.81,35.70,36.60,36.30,35.60,nan,37.40,46.90,45.00,45.80,46.60,nan,42.80
13:48:58,551.38,20.77,122.57,38.50,-586.61,20.78,-531.87,18.90,35.70,36.70,36.40,35.70,35.70,37.50,46.80,44.90,45.80,46.60,46.90,42.60
13:49:08,565.40,21.98,116.84,38.83,-566.32,20.73,-525.34,18.54,35.70,36.70,36.40,35.70,35.70,37.60,46.70,44.80,45.70,46.30,46.70,42.60
13:49:18,544.06,21.33,113.97,37.94,-575.07,20.51,-532.31,18.75,35.70,36.70,36.40,35.70,35.70,37.50,46.70,44.40,45.40,46.10,46.60,42.30
13:49:28,555.53,20.74,131.68,37.91,-587.83,20.24,-543.88,19.03,35.70,36.70,36.40,35.80,35.80,37.50,46.70,44.70,45.60,46.20,46.70,42.60
13:49:38,587.72,21.08,138.40,37.31,-578.22,19.74,-549.14,18.85,35.70,36.80,36.50,35.80,35.80,37.60,46.70,44.60,45.50,46.20,46.60,42.50
13:49:48,553.74,21.35,142.81,37.49,-576.55,20.09,-531.70,18.46,35.80,36.90,36.60,36.00,35.80,37.70,46.60,44.30,45.40,45.80,46.40,42.20
13:49:58,567.25,21.40,162.69,37.02,-560.34,20.29,-519.54,18.65,35.70,36.90,36.60,36.00,35.90,37.70,46.70,44.20,45.30,45.70,46.30,42.10
13:50:08,561.57,20.48,160.29,36.94,-563.34,20.45,-501.93,19.54,35.80,36.90,36.70,36.10,35.90,37.70,46.70,44.20,45.20,45.70,46.40,42.20
13:50:18,539.51,20.89,170.38,36.66,-551.01,20.75,-495.41,19.86,35.80,37.00,36.70,36.20,36.00,37.70,46.60,43.90,44.80,45.20,46.20,42.10
13:50:28,554.22,21.12,179.77,36.96,-544.69,21.69,-508.54,20.06,35.90,37.10,36.80,36.30,36.00,37.80,46.40,43.70,44.70,45.00,46.00,41.70
13:50:38,520.91,20.90,201.88,37.09,-563.62,22.27,-537.36,20.63,35.90,37.20,36.80,36.40,36.10,37.90,46.20,43.60,44.60,44.90,46.00,41.80
13:50:48,530.13,20.94,209.53,37.02,-577.58,21.69,-534.08,20.38,36.00,37.30,36.90,36.50,36.10,38.00,46.10,43.60,44.60,44.80,45.90,41.70
13:50:58,562.73,21.58,215.53,36.96,-548.44,21.25,-498.04,19.82,36.00,37.30,37.00,36.50,36.20,38.10,46.20,43.40,44.50,44.80,46.00,41.30
13:51:08,535.62,21.21,232.46,36.99,-553.73,22.00,-528.41,20.55,36.10,37.40,37.10,36.60,36.20,38.20,46.10,43.40,44.50,44.70,45.90,41.30
13:51:18,507.51,21.88,242.72,37.60,-539.43,23.06,-509.87,20.93,36.10,37.50,37.10,36.70,36.30,38.30,46.00,43.20,44.30,44.30,45.70,40.90
13:51:28,510.95,22.32,253.18,38.02,-569.65,23.19,-540.40,21.10,36.20,37.50,37.20,36.80,36.30,38.40,45.90,42.80,43.90,44.10,45.50,40.70
13:51:38,540.49,22.42,231.60,38.15,-554.62,23.14,-536.60,21.14,36.20,37.60,nan,36.80,36.30,38.40,45.60,42.80,nan,44.00,45.30,40.60
13:51:48,555.64,22.76,247.99,38.82,-546.67,23.58,-517.70,21.59,36.20,37.70,37.40,36.90,36.30,38.50,45.50,42.80,43.70,43.90,45.50,40.70
13:51:58,538.01,23.23,247.89,38.79,-489.09,24.92,-453.20,22.07,36.20,37.70,37.40,36.90,36.30,38.60,45.50,42.30,43.20,43.30,45.10,40.30
13:52:08,544.96,22.52,269.38,38.83,-540.20,25.10,-510.42,22.28,36.20,37.80,37.50,36.90,36.30,38.60,45.20,42.00,43.00,43.00,44.90,40.00
13:52:18,529.61,22.44,280.67,38.40,-566.95,23.64,-512.04,22.12,36.20,37.80,37.50,36.90,36.30,38.70,45.10,41.70,42.70,43.00,44.80,39.60
13:52:28,557.55,23.05,285.16,38.70,-563.54,23.02,-527.97,22.40,36.20,37.90,37.60,36.90,36.40,38.90,45.00,41.70,42.70,43.00,44.70,39.40
13:52:38,551.05,23.50,285.55,38.65,-474.82,24.02,-531.75,22.03,36.30,37.80,37.60,37.00,36.40,38.90,45.10,41.50,42.60,42.90,44.70,39.30
13:52:48,561.17,22.83,289.43,38.64,-546.63,25.24,-543.91,21.71,36.30,37.90,37.60,37.10,36.40,38.90,45.10,41.60,42.50,43.00,44.80,39.10
13:52:58,532.25,22.63,296.49,38.62,-542.68,24.99,-525.21,22.07,36.30,37.90,37.70,37.10,36.50,38.90,45.10,42.00,42.70,43.20,44.90,39.40
13:53:08,533.30,22.98,285.39,38.89,-539.75,25.32,-542.83,22.31,36.40,38.00,37.70,37.10,36.50,39.00,45.00,41.80,42.40,42.50,44.60,39.40
13:53:18,525.58,23.02,288.10,39.41,-558.51,25.53,-542.44,22.64,36.40,38.00,37.80,37.20,36.50,39.10,44.80,41.70,42.30,42.30,44.40,39.20
13:53:28,534.55,26.07,98.10,39.47,-152.22,28.37,-110.51,25.01,36.40,38.10,37.80,37.20,36.50,39.20,44.60,41.30,41.90,42.20,44.20,39.10
13:53:38,138.54,31.20,71.81,40.96,-86.21,33.31,-55.88,29.79,36.40,38.10,37.80,37.10,36.50,39.20,44.70,41.60,42.40,42.60,44.40,39.10
13:53:48,80.97,34.40,70.20,42.06,-74.91,36.25,-30.00,33.16,36.20,37.90,37.70,36.90,36.30,39.10,45.00,41.60,42.40,42.80,44.70,39.20
13:53:58,85.45,33.17,264.19,42.24,-470.67,34.80,-453.89,32.14,36.10,37.80,37.60,36.70,36.20,39.00,45.20,41.60,42.40,43.00,44.90,39.40
13:54:08,477.00,29.90,265.04,41.92,-487.93,31.87,-468.13,29.15,36.00,37.80,37.50,36.60,36.10,39.00,45.40,41.70,42.60,43.30,45.10,39.50
13:54:18,464.07,28.26,253.86,41.33,-480.65,30.83,-452.11,27.60,36.00,37.90,37.60,36.70,36.20,39.10,45.50,42.10,42.70,43.50,45.10,39.50
13:54:28,478.76,27.30,248.07,42.00,-461.58,30.24,-455.71,26.73,36.10,37.90,37.60,36.70,36.20,39.10,45.40,42.00,42.50,43.50,45.10,39.40
13:54:38,502.81,26.89,265.08,41.59,-472.56,29.59,-463.27,26.36,36.10,37.90,37.60,36.60,36.20,39.20,45.30,41.50,42.30,43.30,44.90,38.80
13:54:48,534.97,26.09,254.57,41.18,-467.58,28.51,-484.63,25.71,36.10,37.80,37.60,36.50,36.10,39.30,45.20,41.30,42.20,43.50,45.00,38.30
13:54:58,531.18,26.13,235.39,41.02,-466.18,29.34,-439.63,25.94,36.10,37.80,37.60,36.40,36.10,39.30,45.20,41.40,42.20,43.60,45.00,38.30
13:55:08,485.65,26.47,239.19,41.02,-484.21,27.92,-483.66,25.61,36.10,37.70,37.50,36.30,36.10,39.30,45.10,41.40,42.20,43.70,44.90,38.10
13:55:18,534.09,26.07,270.37,40.50,-544.39,26.51,-508.10,24.83,36.10,37.50,37.40,36.30,36.10,39.20,45.20,41.90,42.40,43.90,45.00,38.30
13:55:28,554.65,25.11,267.82,40.35,-553.17,25.68,-510.20,24.04,36.00,37.50,37.40,36.30,36.10,39.20,45.20,42.10,42.60,43.90,45.00,38.30
13:55:38,547.87,24.94,274.66,39.96,-550.52,25.76,-524.92,24.14,36.10,37.50,37.50,36.40,36.10,39.30,45.30,42.10,42.60,43.90,45.10,38.30
13:55:48,551.06,23.93,229.20,39.89,-502.33,26.33,-517.18,23.87,36.10,37.50,37.50,36.50,36.20,39.30,45.30,42.10,42.70,43.80,45.10,38.20
13:55:58,527.32,24.21,244.52,40.47,-511.98,27.43,-486.44,24.23,36.10,37.60,37.50,36.50,36.20,39.30,45.30,42.20,42.60,43.70,45.10,38.50
13:56:08,484.25,24.96,215.02,40.81,-481.60,28.46,-477.91,24.43,36.10,37.60,37.50,36.50,36.20,39.30,45.30,42.40,42.80,43.80,45.00,38.80
13:56:18,484.61,25.15,209.02,41.79,-468.07,29.27,-481.55,25.19,36.20,37.60,37.50,36.50,36.20,39.30,45.30,42.50,42.80,43.90,45.10,38.80
13:56:28,467.79,25.55,230.78,41.19,-463.88,29.78,-492.66,25.36,36.10,37.60,37.40,36.50,36.20,39.20,45.40,42.50,42.90,44.00,45.20,38.90
13:56:38,500.69,25.48,282.37,41.44,-500.37,29.35,-492.38,25.27,36.10,37.50,37.40,36.40,36.20,39.20,45.50,42.40,43.00,44.20,45.20,38.80
13:56:48,538.56,24.78,266.06,40.10,-547.59,27.61,-513.24,25.09,36.10,37.50,37.50,36.40,36.20,39.20,45.30,42.20,42.70,43.90,45.00,38.60
13:56:58,539.02,25.46,234.24,39.88,-468.63,28.80,-461.05,24.96,36.20,37.60,37.40,36.40,36.20,39.30,45.40,42.40,42.90,44.10,45.20,38.50
13:57:08,466.21,25.77,281.00,40.11,-513.39,28.92,-510.12,25.31,36.20,37.60,37.50,36.50,36.30,39.30,45.10,42.20,42.70,43.90,44.90,38.40
13:57:18,486.10,25.47,292.11,38.99,-520.65,28.33,-529.44,24.61,36.20,37.60,37.40,36.50,36.30,39.30,44.80,41.90,42.30,43.50,44.60,38.20
13:57:28,518.76,25.17,303.24,38.46,-522.70,28.02,-522.55,24.55,36.20,37.60,37.40,36.50,36.30,39.30,44.80,42.00,42.40,43.40,44.60,38.30
13:57:38,503.60,24.93,321.05,38.16,-457.56,28.53,-501.56,24.55,36.20,37.60,37.40,36.50,36.30,39.30,44.80,42.10,42.50,43.40,44.60,38.30
13:57:48,510.21,25.50,311.66,38.34,-464.26,29.83,-426.80,25.33,36.30,37.60,37.40,36.50,36.30,39.30,44.80,42.10,42.60,43.60,44.60,38.30
13:57:58,518.17,25.75,369.95,37.22,-522.65,29.28,-479.77,25.63,36.20,37.60,37.40,36.40,36.30,39.30,44.80,42.10,42.50,43.60,44.60,38.30
13:58:08,517.48,25.81,212.17,37.08,-428.57,30.62,-398.58,25.83,36.20,37.50,37.40,36.30,36.30,39.30,44.60,41.90,42.40,43.60,44.50,38.20
13:58:18,381.00,27.35,266.08,39.18,-375.76,32.97,-340.97,28.40,36.20,37.50,37.40,36.30,36.30,39.20,44.60,41.90,42.40,43.60,44.50,38.20
13:58:28,483.44,29.94,211.82,39.03,-254.73,34.40,-218.95,30.21,36.10,37.40,37.20,36.10,36.10,39.10,44.60,41.90,42.50,43.90,44.60,38.10
13:58:38,317.04,29.42,370.70,37.82,-432.48,33.25,-437.24,29.09,35.90,37.30,37.00,35.80,nan,39.00,44.90,41.90,42.70,44.40,nan,38.30
13:58:48,519.91,30.04,263.82,37.71,-241.95,33.26,-193.42,29.73,35.90,37.20,36.90,35.80,35.90,39.00,45.10,42.20,43.00,44.70,45.10,38.30
13:58:58,188.32,33.25,128.18,39.39,-140.14,36.56,-110.94,32.70,35.80,37.10,36.90,35.80,35.80,38.90,45.20,42.30,43.10,44.80,45.20,38.40
13:59:08,148.58,34.91,176.08,40.28,-195.76,37.40,-174.72,33.80,35.80,37.00,36.80,35.70,35.70,38.80,45.50,42.70,43.50,45.10,45.50,38.90
13:59:18,236.78,36.53,58.79,41.35,-33.64,39.17,-12.76,35.24,35.70,37.00,36.70,35.70,35.70,38.70,45.60,42.80,43.60,45.10,45.70,38.90
13:59:28,62.79,38.91,44.27,43.35,-20.63,41.20,-3.64,37.37,35.70,36.90,36.70,35.60,35.60,38.60,45.60,43.10,43.80,45.00,45.60,39.30
13:59:38,46.51,40.60,44.03,44.55,-23.62,42.69,3.50,38.73,35.50,36.70,36.50,35.50,35.50,38.40,45.70,43.20,43.90,45.30,45.80,39.50
13:59:48,35.17,41.68,47.07,45.41,-25.37,43.61,-6.38,39.80,35.50,36.60,36.40,35.40,35.50,38.30,45.90,43.60,44.30,45.70,46.00,39.90
13:59:58,48.93,37.92,440.03,42.05,-408.72,39.73,-422.12,36.59,35.40,36.60,36.30,35.30,35.40,38.20,46.10,43.80,44.50,45.80,46.20,40.20
14:00:08,462.04,34.03,521.00,37.53,-486.96,35.35,-464.43,32.55,35.40,36.50,36.30,35.40,35.40,38.20,46.20,43.90,44.60,45.80,46.20,40.20
14:00:18,516.40,30.89,536.33,34.47,-516.21,32.06,-495.06,30.04,35.50,36.60,36.40,35.50,35.60,38.20,46.10,43.70,44.40,45.60,46.10,39.80
14:00:28,546.89,28.37,545.56,31.65,-523.14,30.12,-529.21,27.45,35.60,36.60,36.50,35.60,35.70,38.30,46.00,43.70,44.30,45.30,45.90,39.80
14:00:38,532.54,27.71,486.23,31.02,-491.45,29.67,-474.81,27.33,35.70,36.70,36.60,35.70,35.70,38.40,45.90,43.70,44.30,45.20,45.80,39.90
14:00:48,485.52,31.55,98.67,35.90,-82.20,34.42,-51.65,30.63,35.70,36.70,36.60,35.80,35.80,38.40,45.70,43.60,44.00,45.00,45.60,40.00
